LoanID,predicted_probability
S1QGSVCX27,0.5337882571750217
QESLO1WTSD,0.7560286654366387
J0AHUYDE0C,0.6700719793637594
U43O64FPMX,0.7222107317712572
QM6WQ11QE9,0.4349006414413452
ZZ0F24EQC6,0.16731658743487465
N1FDXYXI5E,0.7198934687508477
0KMR4DFKLH,0.9188884430461459
NBDR81OD4J,0.7724377181794908
7VQNBD8T4S,0.7037693593237135
DEA2ISMV6X,0.8423513571421305
X9L6QK8GOZ,0.2120363497071796
7K4B0IUTML,0.36783816085921395
MVV8LUI4ZF,0.10035221444235908
V6BUFKSY9V,0.20253226657708487
6E0LR6S0RQ,0.24124803145726523
OZOSNHQP55,0.43992767731348675
4G8QFEKHH1,0.27814462118678623
FPWJYP15ZT,0.45864176087909275
8FWYL3FYAQ,0.2591042071580887
XBR2C665A9,0.63825081454383
7L9YK5KKIK,0.10472445438305537
NXTZAUSLY0,0.5441013309690688
O1SV7BL7VH,0.4106765124532912
Y70L1AZJA3,0.5814206467734443
ZTH8M0I4U0,0.3093831108676063
GBUIIF7TLM,0.5873511168691847
0P4INMV8MG,0.35704548491372
CK1DSAXNJL,0.33365585075484383
L108RYYOSN,0.3218390146891276
75SS1OFKSW,0.6579745809237162
C7BV81JIA8,0.5954387651549445
ADCNIJ6MI3,0.865844554371304
JGWQDVD9ZM,0.3409287499056922
L663Y04RDK,0.5184476044442918
5ZPTUV8L25,0.21250013510386148
EZFDIULQHO,0.47606944375567967
8SM51Q05SL,0.3447401523590088
SMDY37ZK19,0.7961447106467353
BS2Q6XEJBF,0.7612585425376892
AU2UV7AE64,0.4158020615577698
DM345DI3NH,0.4482235511144002
1BK3NJQU9D,0.20760640170839098
INZGSGS56Z,0.669567260477278
RFA0R11CCZ,0.12177033556832208
ZHCMV6UND3,0.3393322428067525
SOWDUA7VNW,0.48303505778312683
WJIY5D008X,0.3839221133126153
P16IGFHSGA,0.08755103829834196
NZYNTZFLQ4,0.3806562191910214
6LG2Y0AB2X,0.3675503730773926
C5JA9ER7TX,0.5058712694380019
2OWWZINNLU,0.6422370539771186
676DI46C1O,0.5156326625082228
9H6BGCIFCC,0.5307775537172953
LOPWZY6G7P,0.5782419045766195
WPJUDAN5DO,0.7922856410344442
CYPLMMGY51,0.5883287390073141
O8BMJK2R17,0.15366275277402666
41UKHAHIYO,0.5626640915870667
UUX7GTFWT4,0.6022583842277527
GYUXAFCXUI,0.2636879053380754
FHNI1HLE40,0.5676089657677544
CY23SXBLRK,0.2442378881904814
KK5P0VFK9Y,0.38727349042892456
LPI27UKCBJ,0.6942432257864211
5L3YOKPFOZ,0.8265966574350992
U7YG3A5HHY,0.3120087782541911
P0Y8UD2COT,0.6802799767918057
PYLDP9HEZT,0.6118840111626519
4KJRBLEHVY,0.15015758242872027
TIB0P3OT1T,0.6114247772428725
TTS8LOVJIU,0.5564733611212836
7GQAD8RAIC,0.5670475429958768
DJIDUTFR4N,0.3089529573917389
DPBTGIOP91,0.2182824495765898
2DYWHBTPQJ,0.5855500433180068
G6U3WAYJYZ,0.4462456769413418
LYUWBM6P4B,0.43553388781017727
RA9VE7F7GE,0.4330164889494578
VC1CDEC79H,0.34568774037890965
4S3N5LG58B,0.5025597744517856
UWCS5603Q6,0.25104712115393746
O6CJ31KBYP,0.37354811694886947
G0118XM8WV,0.45010345843103194
FJCAZXUOFI,0.3284449113739861
L4QO9X7D7Z,0.6584494577513801
VLYV5RDC9C,0.10373792548974355
CABZPYGS07,0.8608184456825256
PH1RY0F1SV,0.5138947003417544
IEPUZPP31Z,0.6428559621175131
C7S4PITWFA,0.26877450942993164
RF6NX1ZZ2I,0.557453453540802
OZU98RMF2Q,0.4013965196079678
NL71SE6OM9,0.6055874559614394
PDMN1NGL7J,0.41408636503749424
IQU644A6OL,0.5641212728288438
ES0LJPXIOZ,0.33713654345936245
IYJ6F5A72Z,0.6054969165060256
D2RWZT4K1Y,0.08799454073111217
8CXJQNEK25,0.37617488039864433
WEGCZAJQNV,0.4944572150707245
KSMY5M80BG,0.40779929359753925
AMYTR4SRKK,0.201440014772945
E31C8XYAKU,0.5846274163987901
C7LQQGH3UX,0.3342044022348192
UX771J86G0,0.6507358153661092
S66BJRU19B,0.26388118664423627
D329X67EGK,0.29086363646719193
QTYNMWB5EK,0.45547371440463597
1DLPVYIW68,0.7742022077242533
0YZSOLXF35,0.34592076804902816
TNTKIH6SNG,0.3809453050295512
WH9A9FTZ49,0.4009110861354404
QH61KSR60E,0.3661661313639747
IIE88W7J9C,0.1564912216530906
22YJNSGHP0,0.3674029807249705
PL21ZGLZYP,0.4718910886181725
3RXJUXSQIL,0.2643553548389011
ROZYX5M0VM,0.1956205384598838
316WQML22T,0.5565987626711527
K6QM9EBFA0,0.5957615375518799
5U1V8CZW1J,0.5174198150634766
0LBRUVGC92,0.3866850700643327
ALW33R585Q,0.7878084050284492
T9NNPTE771,0.4704043169816335
QX39H7IUBM,0.17255095806386736
AE2IGG0QFI,0.33002188470628524
OBDHB9SXUN,0.5379202299647861
60JJ6EUBEG,0.5155958467059665
ZIWZRDJSAM,0.5270234677526686
KSHKUZU9E2,0.6092959178818597
95ZW0FAF9H,0.5787962211502923
E4UNFPQ2H7,0.7113306919733683
G2Y7O2ODXY,0.4213903016514248
FZNR5ROSRA,0.1866767124997245
3L9LWMU9XN,0.43585024277369183
QZ9C7KF625,0.8820213675498962
PZ51DGHGOR,0.8692126671473185
MQ714QD921,0.25837980376349556
018JHPY73J,0.621388680405087
4ATOQOI85S,0.574258029460907
73JVEH6FX0,0.27057699693573845
2X778PWKFN,0.11603299031654994
QQ1QZX1AI1,0.5239164133866628
JNOTZ9V5OY,0.5606991449991862
KD6ZHHOV64,0.6547810435295105
HM55SLNKQ4,0.7048159705268012
PTM8AX12ZN,0.5002319084273444
QEKWFKCLTZ,0.6782688498497009
5RL64ZC70V,0.7399514648649428
9AAI3MEV7X,0.17116660376389822
EZVDYLGYQ5,0.14025720953941345
5V15OXYE94,0.146543703145451
W5RYB3ZJ46,0.7823905083868239
QY2W3TE1Q0,0.5452628466818068
59MGIXWNZX,0.8646829393174913
Q0XSJHO681,0.1104748480849796
A5HJ04XM8G,0.6153340405888028
JN1DCLM3BS,0.21534383131398094
K6TGMGTE58,0.5057771371470557
4UIMB1XL7V,0.41355666518211365
NR7JUFJEWM,0.6709077093336318
X9KBU75NQ7,0.6251336534818014
TRRU7PUDM2,0.5769452651341757
Y3L5VJ4QZH,0.6075313422414992
RCN1HVODEX,0.5300573772854276
SJL2DB6AU6,0.8692278464635214
JL8DCIOJPP,0.6023024254375033
88ZEU4KHHS,0.17738538483778635
8X6V2FUKDT,0.6819911532931857
FL3BMM7EWA,0.4443883068031735
PWKV94OG03,0.40141517917315167
VY9C9JVE9N,0.5601952605777316
U8MX05Y69M,0.2692988481786516
DZ8L7WTIJ0,0.3005709449450175
JIS2XY66T7,0.3002055519156986
OF8K6ND4GC,0.5125367210970985
EYVF23O9DK,0.5155697266260783
IAE8JO0H4D,0.1942194485002094
VQVO2FYX2Q,0.1883248272869322
1E0YM5UFBQ,0.3085821469624837
NLMW2FTVV0,0.6064786050054762
EX9MAPY2Q0,0.38305063711272347
JW1UY3M7D5,0.18853548169136047
MW5RWER06J,0.5283104048834907
7R89U1TJC9,0.29191185037295025
W005BSAYNW,0.2661508884694841
G0XOSKFF0A,0.19249893559349907
KT8ZEZR2FL,0.6673371924294366
O9H30KOYD1,0.23422659602430132
AWH8GL3F72,0.4189389745394389
MYKHHIFHGR,0.26844269037246704
4EY7A0ZWV8,0.605666544702318
WC4BMLI5YS,0.5960164599948459
3Y8R4HDAPI,0.30919233295652604
ODA2JOZEB3,0.609533945719401
CUUR1SUB1L,0.3559742305013869
3ZNHZ27FCJ,0.32234955496258205
X5R1EVXIPG,0.8142079512278239
3PX0WAAK69,0.5030420223871866
2XIWEJSETJ,0.5079906119240655
EGE0TIMTWB,0.6226631071832445
I9WFOMM0CQ,0.41028134028116864
L2B3Z7YBIH,0.3600664966636234
DUXQHIEGXZ,0.3345557583702935
QDQT747WHK,0.7307754821247525
8Q40CP0J4D,0.7708475457297431
O5PSG606AU,0.3011932671070099
839ZUV1WDN,0.7405102385414971
FTNFQ60YKU,0.7200996147261726
TQ4YVVVVCG,0.21221426957183415
D9SEWIB3OG,0.7507228983773125
RGIWWVE25B,0.6020971669091119
LX3JKTJWTB,0.7177560329437256
3638X07NRD,0.7093943887286716
EMRN25IOV1,0.6423886087205675
0AF1IFEH0F,0.4698524640666114
KUSI9TRA3G,0.6113505694601271
0O0MQLECKP,0.4342149794101715
XBIJM357H5,0.7276961008707682
P353RGLDC3,0.40506793061892193
46P1WGEVF5,0.5860455499755012
UUVK4H32M4,0.22559729880756801
BQN3MEJQOW,0.4366997679074605
0LJNZY22HQ,0.6493907637066312
4LYRIHLBJO,0.517742931842804
ZA5C4S4AXV,0.8566781679789225
DQXAKG9DW4,0.7613853812217712
DQ0M0J1W20,0.5250230895148383
IVSYX37SCT,0.2823501196172502
5DHWRRD7VN,0.36951017048623824
0T7F4CR1XJ,0.5779323511653476
AHL7BFG4VV,0.5020322634114159
KDZ382FDGV,0.4339119791984558
20407W88VJ,0.1846914506620831
HRWJO21NQC,0.23208883073594835
AWFYT2QGA9,0.5381589333216349
G0PFPJAJZO,0.49046869079271954
V8F64EV95Q,0.4930981496969859
G725LXZ7MQ,0.32671281695365906
A7MGJ7ZPU7,0.3757140007283952
EY134TXGDF,0.3269609610239665
XX4Z5INGRJ,0.2261830965677897
6FCOZT15NQ,0.4466504454612732
4DVCY8ST50,0.31798406773143345
DP3D0SLBCF,0.2912750740845998
RKR0FHI2PD,0.43061987890137565
VUXQF8S53V,0.7900912165641785
VXE1VI9ZSM,0.5804981655544705
K39BWY44J7,0.27893122368388706
0NV1EB2UWY,0.7906719711091783
82Q4UTFZH3,0.2793434162934621
UI2Z8MHWYM,0.17957196798589495
YD5E3DDR8O,0.19169034394952986
E0A2CGLZXX,0.142105746600363
RXELB3OIEY,0.6321598953670926
287K6TC25U,0.1789879169729021
928UF5YH2M,0.7452579869164361
OHTMPNSUVM,0.23062649700376722
0A9QKVUTK4,0.8963264756732516
AFBVUBLEEE,0.8757678071657816
1290KAKIIE,0.4131607976224687
IQF465Q9EV,0.3482457631164127
7KTONX2ZMH,0.20124007595909965
6OHJMD3C2C,0.4704279899597168
M2Q4QCX37Y,0.4954035480817159
0792BI8XQI,0.7892917262183295
3CTPMRNWS4,0.4212665988339318
4FSHD7YLY7,0.7231214907434251
OH8JMFDGQY,0.3775223096211751
UJEMEVZHIQ,0.15280149545934466
8BRMUGJ1MI,0.6982364455858866
5B20K6CWW9,0.41048139995998806
PSL91VD0CO,0.47836995787090725
DNO7XHWHBZ,0.24831495682398477
2GV271FDCR,0.3687921398215824
0ANLMB8HG2,0.5423184434572855
24EHJ2QE5W,0.2715296546618144
UG3EOK4UEK,0.10395839975939856
ZGJOSJEW54,0.1178731843829155
NZYMJWGTIA,0.8207531703843011
28BN8ZNJCL,0.49971083137724137
BNWWUC411D,0.7384000023206075
HSBWARX08X,0.45536822742886013
APOKPRPENI,0.7496342857678732
JH76TG1VYZ,0.570940289232466
JKME7L5A3N,0.6688128378656175
JIQX0E358R,0.6220789750417074
0R599L9DQH,0.08446349451939265
NG9AWK4ZHW,0.25629231996006435
0U5DR9FXJ2,0.7131389909320407
5MFK4X6G5N,0.6753440035714043
HAGAQNALHP,0.31758958763546413
26TI0X1ZMA,0.1887611813015408
ZLFBG6WMFV,0.4525060024526384
88K28OPRL5,0.24594400657547844
D9MFSB6APH,0.49667570657200283
HE1WR5Q32D,0.8531810839970907
A6IXBN3IAE,0.20479953951305813
IT7CBT9RVL,0.49771221809917027
1CBZWQ9DRP,0.548742433389028
EII0MO6UYN,0.8476420376035902
ZW2ST618GS,0.3557441300816006
AMN184S3VF,0.5742608308792114
K5IZ0I0G3Z,0.24346567855940926
OR4VH9UZSR,0.30573664440049064
MAFOCLSGQO,0.7052569323115878
BV8WG36T9Z,0.4183055791589949
MCCT3QTT9A,0.40478647417492336
5SZ3ROF3XQ,0.554294764995575
CR789NFT2F,0.266391333606508
OB1TP2CKSQ,0.1332980708943473
BOLYU407U3,0.5731589396794637
XJJNZW7OWP,0.7519466744528877
TUUIJAL55E,0.5013042324119144
F2NSSNNXTY,0.8839321401384141
EG627GPDPX,0.40191185143258834
SZGNYFOHIF,0.7044771247439914
ZHWA79HUQ8,0.45926957329114276
5TB273FKES,0.7500721746020846
5QQ2KAVX5U,0.6072483195198907
F43SYSQ95Q,0.7986589339044359
ZDRFX5PETI,0.30314699477619594
RE9Y8R9ZLY,0.5565325750244988
WGKHC0W0II,0.3037362926536136
KKSX8R0U8X,0.5456409719255235
82U1SKIWTN,0.4209749963548448
55O40KEUP0,0.4260247250398
IVIHH46U53,0.35405391785833573
8A8BW6H9IH,0.39037003450923496
B60CD9F5LY,0.8268582158618503
S2X1F6Y2G9,0.6035735276010301
EHXLSOPKP5,0.37922291954358417
3E7J96ZIKI,0.3576947781774733
8NFI8RO59I,0.37484261724683976
75ZRQ6IA2O,0.6714821524090238
GCVURVC7OG,0.4991346167193519
WIF541JBK0,0.6093557940589057
5ZID4C1742,0.4177168011665344
MKNFWUSAQ7,0.5314601394865248
W5IJRJ8773,0.34728286332554287
EHZMRW3ZKW,0.22184565166632333
PLCE83HBZK,0.6888880862130059
OO03JOP26T,0.8225667940245734
K54V7T0IQ5,0.3260146412584517
2707OLJZ92,0.642487366994222
JCT6X0I9YK,0.40286581714948017
NQZ3BLG20R,0.5086575316058265
GP1KB0GTWC,0.7120683855480618
B0DCC4H4IX,0.1950377176205317
K5DLWPLIUY,0.563610765669081
IJCRC61QXX,0.40598927272690666
WQEJFJ9ROO,0.34233443604575264
4LWONEME2A,0.22316306001610225
D9TRW9WAG6,0.6782539089520773
Y2ZRDTE3KP,0.5636689530478584
IEFBHK3RAH,0.4200564920902252
CCO3UM9YI3,0.29910727341969806
EGM2NTF2BA,0.3263620634873708
W92JHEUQQ5,0.7736528184678819
MS90Z1KXYL,0.5055382351080576
IC4IT7ZP6C,0.7807914084858365
QIN60C7P2B,0.3018133011129167
FTQZFYJ0S7,0.23190449840492672
W5ZO3D3RJ3,0.8936763207117716
QWM7FKR5DF,0.26718836029370624
TRPP758CZ0,0.5243781705697378
2CWOXNSYLW,0.39735330475701225
HT68PN3UWO,0.4416936801539527
COMBJKY9RH,0.5248753726482391
283PH3PBQC,0.6887757115893893
RK0FJ5GYF9,0.8466688924365573
VEUVPI041X,0.660451802942488
89I7BXUKQE,0.2247800843583213
AWRAOV4J6O,0.5960278312365214
BPWM4LKP2D,0.20148693025112152
XL8TJDCFNC,0.44929112990697223
W4SJV3HMUR,0.7294094231393602
APU4ACL0NR,0.25642519030306077
KXUPGAJP4P,0.7999625139766269
0RDQYNMMZ3,0.7368997997707791
P9B8DQMTJ1,0.45297592878341675
852VA93ZGO,0.4535736110475328
JDDIGN7SM3,0.22428715063465965
26V1W8Y1NT,0.497845278845893
3ACTIBNKLY,0.22564045422607
Q05DQTBOLJ,0.47062891059451634
GDKAKOM7RO,0.68053005139033
ZWMIO57BGM,0.22336126698387992
VUPMWB6D7K,0.701701025168101
Y82UIHHPVZ,0.17765271498097313
SSMJLLQN9B,0.18719111548529732
5W3AQVX04A,0.5237037870619032
PLLT1PKX0X,0.5507043931219313
TZP2JVBSV5,0.5126485096083747
QDNY5NJD52,0.6229388382699754
G08DU3CRWM,0.7033090790112814
FOXDFFN7I8,0.1686808168888092
F22CGCEB5F,0.30220112866825527
E166XY0VBU,0.7394247849782308
K32TEN8I32,0.4489182002014584
8H8O5ZD6UT,0.7088694903585646
CG0KML2T69,0.45878631207678056
H2BOM41TDY,0.11782794694105785
N8R16ONSJN,0.3612443506717682
L5D8YE5W80,0.13942911558681065
71ER1H3K73,0.4706084562672509
TN82N998O8,0.21923517021867964
S0BCLP8PIU,0.5827192664146423
DPCEOCKI3O,0.27091490228970844
GVH3AN5T9G,0.4152082171705034
9FIYW2G1EI,0.28531280159950256
SR0QQA0TAK,0.5352704326311747
FMCLNG8DHQ,0.2745191388660007
I58PBISQ2D,0.8047346870104471
G22EPX0I7O,0.4639138811164432
2R9YEBLFGI,0.6394303639729818
J92NEHV80J,0.158224665456348
3ZLX5ZXKFX,0.6733089950349596
VX9ADBNYD8,0.23890279564592573
JH0GSDORGZ,0.5192025204499563
CSU8KA787H,0.6041709979375204
TZGJNWRU08,0.9320856001642015
OJ1ZOQW2KU,0.44901644190152484
RO3O5TZ6UJ,0.6609630915853713
VLRJ1S356O,0.2962702876991696
44X30RLG7K,0.719696150885688
MEFS6VTY8B,0.3603431714905633
H0OCZ6H97Z,0.2077063967784246
EP4FFYWZKJ,0.11811041086912155
FP66D6Q759,0.16974368029170567
K1B2R2CCVW,0.7911310791969299
J70QIAG1EL,0.7010733816358778
DLBBEROMAV,0.6940566500027975
7583T5WJ2Y,0.7457105384932624
MI0PRRSNL1,0.42621465524037677
VE44FLQ3KA,0.36409130692481995
DB5E0E3EGS,0.14083866940604317
MJ7C88I9N9,0.45429075757662457
MO3W7FWYB0,0.7887627482414246
JLUU6NX32B,0.5087234775225321
DCUM5UO9ND,0.2583965178993013
NNV7LPMSNQ,0.5292176206906637
TNHFC0YBVQ,0.5557309786478678
POP8I97JMU,0.33983218007617527
P4MEF38GY6,0.3781465126408471
UU8GODK702,0.3756282263331943
5QLGD0Y6S5,0.1073551078637441
7TCMWXP1RZ,0.7135355869928995
153MI25IVJ,0.26284491684701705
MJIE0LK8WN,0.6394038266605802
A59CIJOERT,0.5219444764984978
3J7FGBC7VT,0.5535340242915683
W8IIHRYCT7,0.3504803710513645
HADU0NJOS1,0.1765226407183541
BKBUNEOTLM,0.2126352455880907
LQ5IOA6IS2,0.5928396119011773
ELV5L0P1CX,0.28121351533465916
DUIFRO0M0Z,0.2555822167131636
VLGFC7NT5F,0.6906286809179518
YZBNYKUG66,0.6315160128805373
RS5OB5YYLQ,0.5412787000338236
WBKEYKJ52K,0.12835837403933206
M172180OQS,0.2680034273200565
S0NROAB6E9,0.7360333402951559
I2W1LX8J95,0.18771706521511078
CLCUEN7Y9R,0.473465684387419
0U6YETXXMN,0.5927736759185791
QBMG9R9DKX,0.7429041398896111
8GZVRB34JB,0.0922373119327757
RP9GVZVLE6,0.34090941150983173
L752BZHH0F,0.11326979597409566
CMPSNEOZBG,0.6665183636877272
MOJQLNHS5O,0.32724306649631923
H2V06M4Q62,0.4353070060412089
KQFR9EXCMH,0.4868287874592675
D7BY250XAB,0.23180282447073194
B5DLQ1NKQD,0.22517451312806872
FS8ZC7Z193,0.37123164534568787
5A8SUDJ5CZ,0.2765263617038727
F0HGI8BBG8,0.2951925065782335
NG8WRJYFNM,0.31886868013275993
EYLGWK48OK,0.41967035664452446
PHX9VPXEK8,0.3847467402617137
NUWJKFMWDH,0.23630234599113464
3R0Z0K8G8E,0.49542760517862106
LUBWHSKAF4,0.5007222758399116
S4OWY6YKL7,0.16349441475338405
U1ZNBRHQZW,0.5568901035520766
7WO24RGZ3Y,0.46237873037656146
8AX8OCXPJT,0.3613581889205509
0LME98NQI5,0.7807712157567342
S17YCHH2EP,0.5229453444480896
UOGQJM63GU,0.5959883001115587
PV301BPDKR,0.8835152122709486
JO5OXKQP71,0.26921259197923875
14A7FHLYQS,0.5837445325321622
TY2HV85V10,0.7020181020100912
PXNL8A2I8B,0.30547670192188686
DFXWMCLD0J,0.5102393792735206
L1OZFTZ5KK,0.2589634077416526
TTE9PJMD4U,0.4924519724316067
S303KKRX5V,0.6261851191520691
9A3C1SM0OU,0.4544248382250468
B38KC4ZBBH,0.45384229222933453
2TPCQUPI5F,0.3606454133987427
0BF8TKU8XF,0.22057031095027924
1IS6EDGE44,0.37879691190189785
R8BYLKUSER,0.2231290555662579
BY2A9JBE7V,0.38666821188396877
IF5RRRL3UW,0.8192934658792284
GSNP7P4QZZ,0.7526841693454318
A5CPLIJFBP,0.38780561751789516
H9RDGAVX51,0.8624123069975111
IPIL51345C,0.21027449270089468
393AR0U51V,0.43261684311760795
XOIUPGNMTE,0.47881050242318046
NJ2T363WC8,0.6382860673798455
U9BQJN84AF,0.4117607706122928
1G18IYBF1P,0.6917039222187467
JJ79BOT45A,0.26478757129775154
C7TKWJZ5YU,0.38103981812795
6B8EAA0MSU,0.6648739377657572
EJHYWIK27I,0.4032844702402751
3STL75L1OM,0.4533446000681983
XPXWN8BJ6B,0.5973911020490859
3NF5A9MVLD,0.3904496365123325
EX17UU3RDH,0.27316616310013664
2MLCV5H5KF,0.2087470293045044
QMGUTZ577J,0.27188989520072937
GK0FH5EROC,0.6901698377397325
HIOKEC48T3,0.6934614380200704
9OXK1BBSHC,0.551490479045444
9SC2NF53QF,0.570582217640347
MNKNW3YGUB,0.5406362944179111
IWSBENVICB,0.7760086059570312
DHANSBBS72,0.5779335233900282
9JN7FYQ26G,0.5088274379571279
DD4B21X8IM,0.49476466907395256
CDKYQRMQYO,0.21147563060124716
FSWNXUO1A4,0.6017610364490085
QK19XWBHTI,0.27433603008588153
THOS8F4KOS,0.5859609378708733
1BJNUL62E9,0.5491644740104675
5W60URE6I1,0.6287332044707404
795AQC0QFH,0.7166365318828158
3356JNT5HM,0.3282106551859114
VB3EQRAMKQ,0.7451228300730387
27I6HUWMVP,0.4457905888557434
HYU01X4RAJ,0.3025633328490787
81GG05LT4W,0.6087237464057075
FUMFKY8T82,0.21203491422865126
KA20XMYTQT,0.5089195039537218
O5RZE5M26L,0.43002449803882176
CJTR1M0NQK,0.6424945063061185
KFO8WK8XO9,0.23780723247263166
EIGOKD762B,0.12618435588147905
QQA92BAM02,0.6810403135087755
PQKW3XLI5K,0.27767962714036304
RPUR7V3KD2,0.46952882409095764
MUF9H8SOAY,0.2412885543372896
6L4YNS4UIQ,0.7743571864234077
IBVISKB1QW,0.5868033501836989
1I2S19B4WS,0.630475276046329
9VU68DRI6P,0.1523235390583674
FYRQGLNV4U,0.6515104240841336
WHDEBA9N7O,0.30658261643515694
UXXRQHF4B4,0.4163109494580163
PGCWUHQ1WF,0.3235001431571113
KTWC5RL9JD,0.5958948797649808
7UHP5XXBD3,0.16156334512763554
AW3N9SGTQQ,0.6019870175255669
EU3UM7ODNZ,0.27614117330975
5J1NTEAAAY,0.3756437434090508
8HD4IL1BS9,0.24660902553134495
FXUU42SBVW,0.20325793160332573
BXN04GPH3N,0.35071777635150486
3LR9CZK080,0.274869485033883
L71BST0E9N,0.734760132100847
C4WUCEF1H5,0.37441158956951565
45EY0ES9YO,0.7480042046970792
EPRJGVI3CS,0.8384266760614183
X3HO8HH7KK,0.5146447420120239
BBL10I4V8B,0.3284003171655867
5HWU7MOXUH,0.2501761598719491
M38QX1DB65,0.3249915937582652
QN03K3N8H9,0.13350125567780602
2CK3V39322,0.7336753673023648
7Y5VRJCZAA,0.654840177959866
E7XSIZZOVZ,0.5163028637568156
42KLABIYIC,0.3875359826617771
2LLCASEKPY,0.17637032270431519
